"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"1";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"10";"3-Sun,5-Tue,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,24-Sun";18;8
"11";"";26;0
"1171";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"123";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"15";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"1957";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"2";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"2024";"11-Mon,12-Tue";24;2
"25";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
